id,question,ground_truth,Pred_SmolVLM-256M-Original
701,What is the ratio of yes to no?,['1.54'],"100% of the time, the number of people who have a heart attack is 100% of the number of people who have a"
702,How many people use daily?,['18.2'],100% of the population is 100% of the population.
703,What is the average of monthly and stopped using?,['22'],"100% of the time, the average of the 100% of the time, the average of the 100% of"
704,What does red indicate?,['I do not know'],1. The number of people who have been diagnosed with a type of cancer. 2. The number of people who have been diagnosed with a type of
705,What is the ratio of very poorly to I do not know?,['2'],"100% of the time, I would be happy to have a conversation with you."
706,How many immigrants are there in 1931?,['6.6'],1931 - 1934 - 1935 - 1936 - 1937 - 1
707,What is the sum of 2010 and 2015?,['17.8'],1000000000000000000000000000000
708,What is the peak data point?,['19.7'],"""The peak data point is the highest point in the data set. The data point is the highest point in the data set. The data point is the highest"
709,What is the value of the highest point?,['19.7'],1000000000000000000000000000000
710,Which dominates the graph?,['Definitely yes'],1. The graph is a line graph with a line of data on it.
711,"What is the sum other than definitely, yes?",['18.3'],"100% of the time, I would say that's the most important thing I can do."
712,Which year shows the largest decrease of employment rate?,['2004'],"""The average number of people who have been employed in the United States in 2019 was 1,000,000,"
713,What is the different between the highest unemployment rate and the lowest?,['10.53'],100% of the population is unemployed.
714,What was the number of female murder offenders in 2019?,['1408'],"100% of the 100,000 people who were murdered in the United States in 2019 were women."
715,What was the amount of non-male murder offenders?,['5910'],"100% of the 100,000 people who were murdered in the U.S. in 2019 were"
716,Which year has the highest average annual wage?,['2019'],"""The average annual wage for a job in the United States is $10,000. The average annual wage for a job in the United States"
717,During which time did the largest increase happen?,['2009'],1980s - 1990s
718,What's the most popular opinion in the chart?,['Staying alert and taking precautions'],"""I don't know what I'm doing here, but I'm here to help."""
719,What's the percentage of people who don't believe it can impact us and don't know much about covid?,['6'],"""I don't believe it can impact us, but I don't know what it is."""
720,Which age group has the maximum number of people using internet?,['25-34'],100% of the population is 100% of the population.
721,What is the difference between the people of internet users between the age groups which has the maximum internet users and minimum internet users?,['25'],1. The average number of people who use the internet is 1.5% of the total population. 2. The average number of people who
722,Which is the most produced grain in  2019/20?,['Corn'],"""The most produced grain in 2019/20"""
723,What is the difference between the maximum produced grain and minimum produced grain in 2019/20?,['1104.17'],1000000000000000000000000000000
724,What is the number of the highest bar?,['91817'],1000000000000000000000000000000
725,What is the difference between the highest bar and the second highest bar?,['67465'],1000+ people are currently using the Google search for their search results.
726,What's the number of the highest point?,['83.29'],1000000000000000000000000000000
727,What is the difference between the highest and the second highest point?,['2.87'],1000000000000000000000000000000
728,Which league has the highest ticket price in the US in 2015/16?,['NFL (2016)'],"""The most popular online video streaming platform in the world is YouTube. The most popular online video streaming platform in the world is YouTube. The most popular online video"
729,What's the average ticket price in the US for the MLB and NBA in 2015/16?,['43.44'],"""I'm not sure if I'm ready to take this job. I'm not sure if I'm ready to take this job. I'm not sure if"
730,What year was the unemployment rate at its lowest?,['2008'],2019-2020 2019-2021 2019-2020 2
731,How much did the unemployment rate decrease from 2006 to 2007?,['0.19'],100% of the population is not in the job market.
732,What time period has the 2nd biggest piece of the pie?,['1-5 mins'],2019-2020: 100% of the world's population lives in urban areas.
733,What percentage of people waited 5 minutes or less?,['33'],"100% of the time, the average time to get a job is 100 minutes."
734,What year had the lowest number of migrant deaths?,['2021'],"""The number of migrant deaths in the United States has been steadily declining since 2010, with the number of migrants declining by 1.5"
